OrderID,OrderDate,CustomerID,Age,Gender,Region,City,ProductCategory,Product,Quantity,UnitPrice,DiscountPercent,TotalSales,PaymentMethod,CustomerSatisfaction
ORD01941,2024-07-12,CUST00137,25,Male,North,Jaipur,Beauty & Personal Care,Perfume,4,3066.65,5,11653.27,Net Banking,4.0
ORD01857,2024-07-12,CUST00042,35,Other,West,Pune,Beauty & Personal Care,Lipstick,2,1823.94,0,3647.88,UPI,4.0
ORD01576,2024-07-13,CUST00808,18,Female,South,Bangalore,Beauty & Personal Care,Sunscreen,1,738.87,10,664.98,Cash on Delivery,3.0
ORD01657,2024-07-13,CUST00069,42,Female,South,Kochi,Books,Fiction Novel,4,178.79,10,643.64,UPI,3.0
ORD01925,2024-07-13,CUST01151,30,Female,East,Guwahati,Clothing,Saree,1,4280.41,15,3638.35,Net Banking,5.0
ORD01457,2024-07-14,CUST00058,41,Female,East,Guwahati,Home & Kitchen,Bedsheet Set,1,7782.47,5,7393.35,UPI,1.0
ORD00488,2024-07-14,CUST00372,68,Female,South,Hyderabad,Electronics,Smartphone,5,34543.98,0,172719.9,Net Banking,3.0
ORD02751,2024-07-14,CUST00057,49,Male,East,Guwahati,Electronics,Laptop,1,44387.26,15,37729.17,UPI,4.0
ORD02660,2024-07-14,CUST00018,21,Female,East,Bhubaneswar,Groceries,Spice Combo,1,816.61,5,775.78,Credit Card,4.0
ORD02716,2024-07-14,CUST00139,36,Female,North,Jaipur,Electronics,Bluetooth Speaker,2,2290.64,5,4352.22,UPI,4.0
ORD00039,2024-07-15,CUST00533,57,Male,North,Delhi,Beauty & Personal Care,Sunscreen,5,1657.61,5,7873.65,Cash on Delivery,5.0
ORD00016,2024-07-15,CUST00238,46,Male,North,Lucknow,Electronics,Smartphone,4,13241.4,10,47669.04,Cash on Delivery,3.0
ORD02518,2024-07-15,CUST00597,33,Male,East,Bhubaneswar,Sports & Fitness,Dumbbell Set,3,1188.11,10,3207.9,Debit Card,5.0
ORD00756,2024-07-16,CUST00783,25,Female,West,Ahmedabad,Beauty & Personal Care,Sunscreen,4,1864.9,0,7459.6,UPI,5.0
ORD01668,2024-07-16,CUST00108,48,Male,South,Hyderabad,Sports & Fitness,Dumbbell Set,3,837.06,15,2134.5,UPI,2.0
ORD01891,2024-07-16,CUST00933,22,Female,West,Mumbai,Sports & Fitness,Dumbbell Set,1,3253.87,0,3253.87,Debit Card,4.0
ORD01484,2024-07-16,CUST00817,48,Other,North,Chandigarh,Beauty & Personal Care,Face Wash,3,1920.24,5,5472.68,UPI,3.0
ORD01468,2024-07-16,CUST00068,48,Male,East,Kolkata,Groceries,Tea/Coffee Pack,5,881.73,0,4408.65,Credit Card,5.0
ORD02623,2024-07-16,CUST00657,28,Female,West,Surat,Electronics,Bluetooth Speaker,1,45367.38,0,45367.38,Net Banking,5.0
ORD00206,2024-07-17,CUST00005,50,Female,South,Hyderabad,Electronics,Smartwatch,1,41930.26,0,41930.26,UPI,3.0
ORD01851,2024-07-18,CUST00152,29,Female,West,Pune,Home & Kitchen,Non-stick Pan,3,7486.18,0,22458.54,UPI,4.0
ORD01742,2024-07-18,CUST00959,18,Female,North,Delhi,Groceries,Snack Pack Combo,1,850.6,5,808.07,UPI,4.0
ORD02708,2024-07-18,CUST00129,36,Male,South,Kochi,Groceries,Cooking Oil,3,1187.39,5,3384.06,UPI,4.0
ORD00163,2024-07-18,CUST00007,26,Male,North,Lucknow,Clothing,T-Shirt,2,457.62,0,915.24,Credit Card,3.0
ORD00828,2024-07-19,CUST00439,18,Male,West,Ahmedabad,Electronics,Smartphone,1,44267.53,5,42054.15,Net Banking,5.0
ORD00243,2024-07-20,CUST00866,43,Other,North,Delhi,Electronics,Laptop,1,17241.94,20,13793.55,UPI,5.0
ORD02515,2024-07-20,CUST00559,23,Female,South,Kochi,Groceries,Cooking Oil,1,1164.11,10,1047.7,Debit Card,5.0
ORD00556,2024-07-20,CUST00171,46,Female,South,Bangalore,Clothing,Jacket,1,3295.99,0,3295.99,Net Banking,3.0
ORD00313,2024-07-20,CUST00173,34,Female,North,Jaipur,Home & Kitchen,Air Fryer,1,4327.38,0,4327.38,Credit Card,4.0
ORD02608,2024-07-20,CUST00077,42,Male,South,Kochi,Clothing,Sneakers,4,1668.75,15,5673.75,Debit Card,4.0
ORD02847,2024-07-20,CUST00743,56,Male,South,Chennai,Sports & Fitness,Resistance Bands,1,2802.84,0,2802.84,UPI,3.0
ORD00074,2024-07-21,CUST00983,31,Male,West,Surat,Clothing,Saree,5,1094.8,25,4105.5,Debit Card,5.0
ORD02482,2024-07-22,CUST00864,18,Male,East,Kolkata,Sports & Fitness,Yoga Mat,1,4361.82,0,4361.82,UPI,3.0
ORD02353,2024-07-22,CUST00029,34,Male,West,Ahmedabad,Home & Kitchen,Air Fryer,1,2440.17,10,2196.15,UPI,5.0
ORD00644,2024-07-22,CUST00118,45,Female,East,Guwahati,Groceries,Snack Pack Combo,3,1190.06,25,2677.64,Debit Card,4.0
ORD00693,2024-07-22,CUST00178,37,Female,North,Chandigarh,Electronics,Laptop,2,20231.73,20,32370.77,Cash on Delivery,4.0
ORD01605,2024-07-22,CUST00423,18,Female,East,Bhubaneswar,Clothing,T-Shirt,2,4262.37,15,7246.03,Debit Card,3.0
ORD01555,2024-07-23,CUST00114,39,Female,West,Pune,Clothing,Jacket,1,3262.86,25,2447.14,UPI,4.0
ORD00255,2024-07-23,CUST00784,42,Male,South,Kochi,Books,Self-Help Book,2,296.95,20,475.12,Debit Card,
ORD00283,2024-07-23,CUST00382,46,Female,South,Kochi,Clothing,Jeans,1,693.35,5,658.68,Debit Card,5.0
ORD02417,2024-07-23,CUST00297,18,Female,East,Kolkata,Electronics,Smartwatch,3,14232.89,5,40563.74,UPI,4.0
ORD01441,2024-07-23,CUST01001,46,Male,North,Jaipur,Home & Kitchen,Non-stick Pan,2,8923.6,0,17847.2,Cash on Delivery,5.0
ORD01814,2024-07-24,CUST00165,27,Female,North,Lucknow,Beauty & Personal Care,Sunscreen,3,1491.42,15,3803.12,Debit Card,4.0
ORD02382,2024-07-24,CUST01098,21,Female,South,Kochi,Electronics,Smartphone,2,13517.94,0,27035.88,Cash on Delivery,5.0
ORD00654,2024-07-24,CUST00149,22,Male,West,Mumbai,Groceries,Snack Pack Combo,1,1288.68,5,1224.25,Debit Card,3.0
ORD02687,2024-07-25,CUST00138,43,Male,West,Mumbai,Electronics,Wireless Earbuds,1,5139.88,20,4111.9,Debit Card,4.0
ORD02100,2024-07-25,CUST00024,40,Male,West,Mumbai,Home & Kitchen,Air Fryer,1,5398.12,20,4318.5,Cash on Delivery,5.0
ORD00427,2024-07-25,CUST00772,40,Male,South,Bangalore,Groceries,Spice Combo,1,698.57,10,628.71,Credit Card,5.0
ORD01686,2024-07-25,CUST00195,39,Male,West,Pune,Books,Self-Help Book,2,563.73,0,1127.46,Debit Card,4.0
ORD02120,2024-07-26,CUST00658,33,Male,South,Hyderabad,Beauty & Personal Care,Lipstick,2,306.03,0,612.06,UPI,4.0
ORD01091,2024-07-26,CUST00193,40,Male,South,Bangalore,Electronics,Bluetooth Speaker,2,23424.08,0,46848.16,UPI,3.0
ORD02986,2024-07-27,CUST00668,45,Male,North,Lucknow,Groceries,Rice (5kg),1,956.81,15,813.29,UPI,4.0
ORD01547,2024-07-27,CUST00081,35,Female,West,Surat,Clothing,Jeans,4,4238.59,5,16106.64,UPI,5.0
ORD00416,2024-07-27,CUST00650,35,Male,North,Lucknow,Home & Kitchen,Non-stick Pan,2,3777.58,10,6799.64,Cash on Delivery,4.0
ORD02630,2024-07-27,CUST00334,18,Male,West,Ahmedabad,Electronics,Laptop,2,46772.02,5,88866.84,UPI,4.0
ORD01542,2024-07-27,CUST00047,59,Male,North,Lucknow,Home & Kitchen,Mixer Grinder,2,1248.62,0,2497.24,UPI,3.0
ORD00701,2024-07-27,CUST00648,41,Male,West,Mumbai,Home & Kitchen,Water Bottle,1,3634.65,0,3634.65,Debit Card,3.0
ORD00192,2024-07-27,CUST00048,33,Male,North,Lucknow,Groceries,Spice Combo,1,918.15,0,918.15,Credit Card,4.0
ORD00771,2024-07-28,CUST01114,32,Female,East,Patna,Clothing,T-Shirt,1,2673.43,20,2138.74,Net Banking,4.0
ORD01984,2024-07-28,CUST00061,60,Female,West,Pune,Beauty & Personal Care,Perfume,1,1267.8,20,1014.24,UPI,4.0
ORD00753,2024-07-28,CUST01014,48,Male,East,Bhubaneswar,Electronics,Wireless Earbuds,2,44499.4,20,71199.04,UPI,3.0
ORD00893,2024-07-29,CUST00442,34,Male,West,Surat,Clothing,Jacket,1,3004.61,10,2704.15,Credit Card,3.0
ORD00562,2024-07-29,CUST00684,47,Male,North,Chandigarh,Clothing,Sneakers,3,3709.76,25,8346.96,Credit Card,3.0
ORD02917,2024-07-30,CUST01058,37,Female,North,Chandigarh,Clothing,Jacket,1,1291.31,0,1291.31,Net Banking,4.0
ORD02939,2024-07-30,CUST00888,45,Female,South,Chennai,Electronics,Smartwatch,3,2910.41,20,6984.98,Credit Card,5.0
ORD00953,2024-07-30,CUST00760,18,Female,West,Mumbai,Electronics,Wireless Earbuds,1,55770.04,5,52981.54,UPI,4.0
ORD01081,2024-07-30,CUST01147,28,Female,West,Surat,Electronics,Bluetooth Speaker,2,20051.86,10,36093.35,Credit Card,4.0
ORD02806,2024-07-30,CUST01200,38,Female,North,Delhi,Groceries,Spice Combo,1,195.38,5,185.61,Credit Card,3.0
ORD01939,2024-07-31,CUST00057,49,Male,East,Guwahati,Beauty & Personal Care,Hair Dryer,4,1049.84,15,3569.46,Cash on Delivery,2.0
ORD01639,2024-07-31,CUST00183,42,Male,West,Surat,Home & Kitchen,Non-stick Pan,1,4825.72,5,4584.43,Credit Card,4.0
ORD02844,2024-07-31,CUST00141,42,Male,East,Bhubaneswar,Beauty & Personal Care,Face Wash,3,1751.39,0,5254.17,Cash on Delivery,3.0
ORD01741,2024-07-31,CUST00362,28,Male,West,Surat,Home & Kitchen,Non-stick Pan,5,2620.2,0,13101.0,UPI,3.0
ORD00946,2024-07-31,CUST00034,50,Male,North,Delhi,Clothing,Jeans,2,671.01,25,1006.52,Debit Card,3.0
ORD00727,2024-07-31,CUST00621,18,Female,South,Kochi,Beauty & Personal Care,Perfume,3,2184.78,0,6554.34,Debit Card,4.0
ORD02664,2024-07-31,CUST00005,50,Female,South,Hyderabad,Clothing,T-Shirt,1,2603.28,0,2603.28,UPI,4.0
ORD01693,2024-08-01,CUST00746,26,Female,South,Kochi,Home & Kitchen,Mixer Grinder,1,6030.49,10,5427.44,Cash on Delivery,5.0
ORD01785,2024-08-01,CUST00135,39,Female,North,Lucknow,Sports & Fitness,Running Shoes,3,1359.39,0,4078.17,Debit Card,5.0
ORD01050,2024-08-01,CUST01067,20,Female,North,Delhi,Books,Comic Book,2,274.51,10,494.12,Credit Card,4.0
ORD00254,2024-08-02,CUST00391,43,Male,South,Kochi,Electronics,Bluetooth Speaker,3,26225.8,10,70809.66,Net Banking,3.0
ORD02406,2024-08-02,CUST00561,37,Female,South,Hyderabad,Groceries,Rice (5kg),1,449.35,20,359.48,Debit Card,5.0
ORD02024,2024-08-02,CUST00669,61,Male,South,Chennai,Beauty & Personal Care,Lipstick,3,1962.91,10,5299.86,Credit Card,3.0
ORD02712,2024-08-02,CUST01026,27,Female,West,Ahmedabad,Electronics,Bluetooth Speaker,1,64194.48,25,48145.86,Credit Card,5.0
ORD02959,2024-08-02,CUST00157,45,Female,East,Patna,Books,Cookbook,2,713.29,10,1283.92,UPI,5.0
ORD00284,2024-08-03,CUST00027,55,Male,South,Hyderabad,Groceries,Tea/Coffee Pack,3,1496.87,0,4490.61,Debit Card,3.0
ORD00952,2024-08-03,CUST00115,40,Male,West,Mumbai,Clothing,Saree,2,861.3,0,1722.6,Cash on Delivery,4.0
ORD02544,2024-08-04,CUST00699,47,Male,North,Chandigarh,Electronics,Bluetooth Speaker,1,35301.93,0,35301.93,UPI,5.0
ORD02874,2024-08-04,CUST01086,30,Male,North,Lucknow,Electronics,Laptop,2,61519.1,15,104582.47,Cash on Delivery,5.0
ORD02713,2024-08-04,CUST00104,36,Male,South,Hyderabad,Home & Kitchen,Bedsheet Set,4,7617.08,0,30468.32,Debit Card,4.0
ORD01859,2024-08-04,CUST00876,33,Female,West,Ahmedabad,Clothing,Jeans,1,690.95,10,621.86,Cash on Delivery,5.0
ORD02374,2024-08-05,CUST00643,18,Male,North,Chandigarh,Groceries,Rice (5kg),1,1131.46,10,1018.31,Cash on Delivery,4.0
ORD00909,2024-08-06,CUST00020,31,Male,South,Kochi,Groceries,Snack Pack Combo,3,1496.27,10,4039.93,Credit Card,3.0
ORD00926,2024-08-07,CUST00524,37,Male,South,Hyderabad,Electronics,Smartwatch,1,9240.4,15,7854.34,UPI,5.0
ORD00348,2024-08-07,CUST01025,45,Female,South,Chennai,Books,Comic Book,1,1133.46,0,1133.46,UPI,5.0
ORD01611,2024-08-07,CUST00650,35,Male,North,Lucknow,Home & Kitchen,Mixer Grinder,1,4993.46,0,4993.46,Credit Card,5.0
ORD00830,2024-08-07,CUST00678,41,Female,East,Kolkata,Home & Kitchen,Air Fryer,1,8995.46,5,8545.69,Net Banking,3.0
ORD00971,2024-08-07,CUST00092,32,Female,South,Hyderabad,Groceries,Tea/Coffee Pack,2,245.48,10,441.86,Credit Card,4.0
ORD02226,2024-08-07,CUST00359,37,Female,West,Ahmedabad,Electronics,Laptop,2,38851.52,0,77703.04,UPI,4.0
ORD02689,2024-08-08,CUST00186,25,Male,West,Pune,Groceries,Tea/Coffee Pack,1,783.64,0,783.64,UPI,5.0
ORD02244,2024-08-08,CUST00009,48,Female,North,Lucknow,Sports & Fitness,Resistance Bands,1,3243.45,0,3243.45,UPI,5.0
ORD01653,2024-08-08,CUST01088,36,Male,West,Ahmedabad,Books,Cookbook,1,685.31,10,616.78,UPI,5.0
ORD00781,2024-08-08,CUST00459,18,Male,North,Lucknow,Clothing,Sneakers,2,2325.09,10,4185.16,Net Banking,4.0
ORD01063,2024-08-08,CUST01109,32,Female,West,Pune,Home & Kitchen,Non-stick Pan,1,1567.07,0,1567.07,Credit Card,4.0
ORD00173,2024-08-09,CUST00115,40,Male,West,Mumbai,Home & Kitchen,Non-stick Pan,1,3202.69,0,3202.69,Debit Card,4.0
ORD01173,2024-08-10,CUST00077,42,Male,South,Kochi,Home & Kitchen,Non-stick Pan,2,3635.17,0,7270.34,Credit Card,5.0
ORD02397,2024-08-10,CUST00662,30,Male,North,Chandigarh,Groceries,Snack Pack Combo,1,701.0,15,595.85,Credit Card,3.0
ORD02172,2024-08-10,CUST00597,33,Male,East,Bhubaneswar,Electronics,Bluetooth Speaker,4,15887.31,0,63549.24,Net Banking,4.0
ORD02965,2024-08-10,CUST00249,18,Male,West,Ahmedabad,Groceries,Snack Pack Combo,2,1103.76,5,2097.14,UPI,5.0
ORD01304,2024-08-10,CUST00089,51,Female,North,Jaipur,Electronics,Wireless Earbuds,2,27804.62,0,55609.24,UPI,5.0
ORD01734,2024-08-10,CUST00672,35,Male,West,Mumbai,Sports & Fitness,Running Shoes,1,5628.99,15,4784.64,UPI,4.0
ORD02179,2024-08-10,CUST00057,49,Male,East,Guwahati,Beauty & Personal Care,Perfume,1,2122.45,10,1910.2,UPI,5.0
ORD01987,2024-08-11,CUST00740,40,Male,South,Kochi,Home & Kitchen,Air Fryer,5,1840.79,15,7823.36,Net Banking,3.0
ORD02199,2024-08-11,CUST00199,27,Male,West,Mumbai,Electronics,Laptop,3,63276.75,5,180338.74,UPI,3.0
ORD01094,2024-08-11,CUST00029,34,Male,West,Ahmedabad,Sports & Fitness,Yoga Mat,2,5313.51,10,9564.32,Credit Card,4.0
ORD02069,2024-08-12,CUST01082,36,Male,West,Mumbai,Sports & Fitness,Yoga Mat,1,781.18,20,624.94,Net Banking,4.0
ORD00902,2024-08-12,CUST00570,41,Female,East,Bhubaneswar,Beauty & Personal Care,Sunscreen,3,2888.48,25,6499.08,Cash on Delivery,4.0
ORD02779,2024-08-12,CUST01163,18,Male,West,Ahmedabad,Clothing,Jeans,3,1710.42,0,5131.26,Debit Card,5.0
ORD00751,2024-08-13,CUST00200,35,Male,North,Chandigarh,Electronics,Bluetooth Speaker,4,20709.73,5,78696.97,UPI,4.0
ORD01209,2024-08-13,CUST00838,29,Female,North,Jaipur,Home & Kitchen,Non-stick Pan,3,3492.27,0,10476.81,Debit Card,4.0
ORD01783,2024-08-13,CUST00632,49,Male,West,Pune,Electronics,Wireless Earbuds,3,53362.55,20,128070.12,UPI,4.0
ORD02247,2024-08-14,CUST01156,29,Male,South,Hyderabad,Beauty & Personal Care,Lipstick,1,1594.87,0,1594.87,Cash on Delivery,3.0
ORD02367,2024-08-15,CUST00273,30,Male,North,Chandigarh,Groceries,Spice Combo,1,1408.4,10,1267.56,UPI,4.0
ORD00190,2024-08-15,CUST00231,41,Female,West,Surat,Groceries,Cooking Oil,2,651.43,5,1237.72,Credit Card,2.0
ORD01860,2024-08-15,CUST00348,53,Female,West,Pune,Clothing,Saree,2,2755.74,5,5235.91,UPI,3.0
ORD02558,2024-08-15,CUST00097,37,Female,East,Guwahati,Books,Fiction Novel,2,1184.09,0,2368.18,Debit Card,5.0
ORD02325,2024-08-15,CUST00047,59,Male,North,Lucknow,Clothing,Saree,3,3464.82,5,9874.74,Cash on Delivery,5.0
ORD00941,2024-08-16,CUST00177,25,Female,West,Pune,Electronics,Wireless Earbuds,1,5979.32,10,5381.39,UPI,5.0
ORD02086,2024-08-16,CUST00078,60,Female,North,Jaipur,Beauty & Personal Care,Hair Dryer,1,1299.72,10,1169.75,Cash on Delivery,5.0
ORD02189,2024-08-16,CUST00727,34,Male,North,Chandigarh,Electronics,Wireless Earbuds,1,49652.53,10,44687.28,UPI,5.0
ORD02162,2024-08-17,CUST00534,49,Female,South,Bangalore,Electronics,Laptop,2,53360.74,0,106721.48,Net Banking,4.0
ORD01600,2024-08-17,CUST00081,35,Female,West,Surat,Home & Kitchen,Air Fryer,3,8894.53,0,26683.59,Debit Card,5.0
ORD01608,2024-08-17,CUST00567,41,Male,South,Hyderabad,Home & Kitchen,Air Fryer,3,5127.08,10,13843.12,Cash on Delivery,3.0
ORD01246,2024-08-17,CUST00128,47,Female,South,Kochi,Electronics,Laptop,1,7269.97,5,6906.47,UPI,4.0
ORD02117,2024-08-17,CUST00439,18,Male,West,Ahmedabad,Clothing,Sneakers,2,1074.98,10,1934.96,Credit Card,3.0
ORD00103,2024-08-18,CUST00995,18,Male,West,Surat,Beauty & Personal Care,Sunscreen,1,3380.42,10,3042.38,Net Banking,4.0
ORD02062,2024-08-18,CUST00183,42,Male,West,Surat,Electronics,Bluetooth Speaker,2,5723.12,10,10301.62,UPI,2.0
ORD01651,2024-08-18,CUST00284,20,Female,East,Patna,Electronics,Smartphone,1,47218.95,5,44858.0,Debit Card,3.0
ORD00309,2024-08-18,CUST00881,31,Female,West,Mumbai,Beauty & Personal Care,Face Wash,2,890.85,10,1603.53,Net Banking,2.0
ORD00146,2024-08-19,CUST00388,18,Male,South,Chennai,Electronics,Bluetooth Speaker,1,12581.3,0,12581.3,Credit Card,4.0
ORD01584,2024-08-20,CUST00456,18,Other,South,Bangalore,Electronics,Wireless Earbuds,1,2090.72,25,1568.04,UPI,3.0
ORD01877,2024-08-20,CUST00713,18,Male,North,Chandigarh,Home & Kitchen,Water Bottle,3,7171.54,0,21514.62,Credit Card,3.0
ORD02166,2024-08-22,CUST00735,22,Male,West,Surat,Home & Kitchen,Bedsheet Set,1,8491.41,0,8491.41,UPI,5.0
ORD01215,2024-08-22,CUST00186,25,Male,West,Pune,Groceries,Tea/Coffee Pack,1,211.93,10,190.74,Debit Card,4.0
ORD02838,2024-08-22,CUST00179,47,Male,West,Ahmedabad,Groceries,Cooking Oil,1,602.84,0,602.84,Credit Card,4.0
ORD00372,2024-08-22,CUST01197,23,Female,East,Kolkata,Clothing,Sneakers,1,2504.21,0,2504.21,Credit Card,3.0
ORD00445,2024-08-22,CUST00181,43,Male,West,Pune,Electronics,Smartphone,1,54022.36,5,51321.24,UPI,4.0
ORD02615,2024-08-22,CUST00551,48,Female,West,Mumbai,Sports & Fitness,Yoga Mat,1,4525.5,10,4072.95,UPI,3.0
ORD01329,2024-08-22,CUST00727,34,Male,North,Chandigarh,Clothing,T-Shirt,3,1889.74,0,5669.22,Debit Card,5.0
ORD01119,2024-08-22,CUST00064,21,Male,North,Jaipur,Home & Kitchen,Non-stick Pan,1,7070.5,20,5656.4,Cash on Delivery,5.0
ORD02735,2024-08-23,CUST01158,59,Male,North,Delhi,Clothing,Sneakers,2,3943.73,10,7098.71,Debit Card,5.0
ORD01516,2024-08-23,CUST00422,30,Female,East,Guwahati,Beauty & Personal Care,Perfume,1,2414.65,0,2414.65,UPI,3.0
ORD00108,2024-08-23,CUST00557,31,Female,South,Kochi,Sports & Fitness,Resistance Bands,1,2935.72,5,2788.93,Cash on Delivery,4.0
ORD01530,2024-08-24,CUST00177,25,Female,West,Pune,Electronics,Bluetooth Speaker,3,63632.75,10,171808.42,UPI,5.0
ORD00820,2024-08-24,CUST00390,36,Male,South,Bangalore,Home & Kitchen,Air Fryer,1,7786.39,15,6618.43,Net Banking,3.0
ORD02459,2024-08-24,CUST00954,23,Male,West,Mumbai,Clothing,Jacket,3,3367.63,10,9092.6,Debit Card,3.0
ORD01550,2024-08-24,CUST00960,18,Female,East,Patna,Beauty & Personal Care,Sunscreen,1,736.44,0,736.44,Credit Card,3.0
ORD02121,2024-08-25,CUST00011,31,Female,North,Delhi,Electronics,Bluetooth Speaker,2,29931.75,0,59863.5,Net Banking,5.0
ORD00661,2024-08-25,CUST00587,41,Male,North,Lucknow,Electronics,Bluetooth Speaker,1,40222.91,0,40222.91,Cash on Delivery,5.0
ORD02877,2024-08-25,CUST00129,36,Male,South,Kochi,Electronics,Wireless Earbuds,1,14013.89,15,11911.81,UPI,3.0
ORD01652,2024-08-25,CUST00700,27,Female,South,Kochi,Sports & Fitness,Resistance Bands,2,2742.45,0,5484.9,Credit Card,5.0
ORD01898,2024-08-26,CUST00116,44,Female,West,Surat,Electronics,Laptop,1,29597.69,5,28117.81,Debit Card,4.0
ORD01053,2024-08-26,CUST00468,38,Male,North,Delhi,Electronics,Wireless Earbuds,5,60634.32,0,303171.6,Cash on Delivery,5.0
ORD02158,2024-08-26,CUST00997,26,Male,North,Chandigarh,Beauty & Personal Care,Hair Dryer,3,2132.34,5,6077.17,Credit Card,3.0
ORD02505,2024-08-27,CUST00080,29,Female,West,Mumbai,Clothing,Saree,2,2308.51,5,4386.17,Credit Card,5.0
ORD01606,2024-08-27,CUST00176,20,Male,South,Hyderabad,Groceries,Cooking Oil,4,465.92,5,1770.5,Credit Card,2.0
ORD00596,2024-08-28,CUST01179,40,Male,North,Chandigarh,Home & Kitchen,Water Bottle,1,2631.23,5,2499.67,Cash on Delivery,3.0
ORD00475,2024-08-28,CUST00557,31,Female,South,Kochi,Electronics,Wireless Earbuds,1,30946.2,10,27851.58,UPI,2.0
ORD02982,2024-08-28,CUST00005,50,Female,South,Hyderabad,Electronics,Wireless Earbuds,4,51159.98,0,204639.92,Credit Card,4.0
ORD00897,2024-08-28,CUST00161,25,Female,West,Pune,Home & Kitchen,Mixer Grinder,3,1144.33,5,3261.34,UPI,5.0
ORD02073,2024-08-29,CUST00166,56,Male,West,Surat,Clothing,Jeans,2,1374.35,5,2611.26,UPI,2.0
ORD02123,2024-08-29,CUST00313,38,Male,West,Mumbai,Clothing,Jacket,1,1850.98,5,1758.43,Credit Card,5.0
ORD00514,2024-08-30,CUST00870,32,Female,South,Bangalore,Electronics,Bluetooth Speaker,4,36629.59,5,139192.44,Net Banking,4.0
ORD02017,2024-08-30,CUST00469,43,Male,East,Kolkata,Electronics,Smartphone,1,23770.2,0,23770.2,UPI,4.0
ORD01000,2024-08-31,CUST01109,32,Female,West,Pune,Beauty & Personal Care,Hair Dryer,5,3480.97,0,17404.85,UPI,4.0
ORD00076,2024-08-31,CUST00357,23,Female,West,Mumbai,Clothing,Jacket,1,1881.23,10,1693.11,Credit Card,3.0
ORD00157,2024-08-31,CUST00822,31,Male,East,Guwahati,Electronics,Smartphone,1,9275.93,5,8812.13,UPI,5.0
ORD02817,2024-09-01,CUST00249,18,Male,West,Ahmedabad,Beauty & Personal Care,Sunscreen,1,2314.0,5,2198.3,Cash on Delivery,3.0
ORD01055,2024-09-02,CUST00308,46,Female,West,Ahmedabad,Electronics,Smartwatch,1,61445.36,5,58373.09,UPI,4.0
ORD01710,2024-09-02,CUST00197,38,Male,West,Pune,Sports & Fitness,Running Shoes,3,4792.14,10,12938.78,Credit Card,4.0
ORD02945,2024-09-02,CUST00086,38,Male,North,Jaipur,Clothing,Jacket,2,3418.32,10,6152.98,Cash on Delivery,4.0
ORD00705,2024-09-02,CUST00077,42,Male,South,Kochi,Home & Kitchen,Non-stick Pan,3,4040.63,10,10909.7,Credit Card,3.0
ORD02968,2024-09-02,CUST00045,33,Female,North,Lucknow,Books,Fiction Novel,1,729.24,0,729.24,UPI,5.0
ORD00407,2024-09-02,CUST00002,26,Female,South,Hyderabad,Home & Kitchen,Non-stick Pan,1,7639.06,0,7639.06,UPI,4.0
ORD02041,2024-09-03,CUST00971,31,Female,West,Surat,Sports & Fitness,Dumbbell Set,2,3313.11,10,5963.6,Credit Card,2.0
ORD01353,2024-09-03,CUST00163,22,Female,West,Mumbai,Electronics,Smartwatch,2,51159.64,5,97203.32,UPI,4.0
ORD01997,2024-09-03,CUST00887,31,Female,South,Hyderabad,Clothing,Jeans,1,3551.83,10,3196.65,Debit Card,5.0
ORD00267,2024-09-03,CUST00739,40,Male,South,Kochi,Groceries,Cooking Oil,1,1351.14,5,1283.58,UPI,5.0
ORD02555,2024-09-03,CUST00101,38,Female,West,Mumbai,Groceries,Rice (5kg),4,423.74,10,1525.46,Cash on Delivery,5.0
ORD00691,2024-09-03,CUST00193,40,Male,South,Bangalore,Groceries,Cooking Oil,2,956.55,0,1913.1,UPI,4.0
ORD02685,2024-09-03,CUST00114,39,Female,West,Pune,Clothing,T-Shirt,4,4400.19,15,14960.65,UPI,4.0
ORD00225,2024-09-04,CUST00486,36,Female,North,Lucknow,Groceries,Tea/Coffee Pack,5,628.03,0,3140.15,Net Banking,4.0
ORD01406,2024-09-04,CUST00049,51,Female,South,Hyderabad,Clothing,Jacket,3,1642.28,0,4926.84,UPI,3.0
ORD01858,2024-09-05,CUST00120,24,Male,West,Ahmedabad,Clothing,T-Shirt,2,1175.73,10,2116.31,Cash on Delivery,4.0
ORD02316,2024-09-05,CUST00476,39,Male,South,Hyderabad,Groceries,Snack Pack Combo,1,110.64,25,82.98,Debit Card,4.0
ORD02012,2024-09-05,CUST00133,34,Female,South,Bangalore,Clothing,Jeans,1,673.68,15,572.63,Net Banking,2.0
ORD00048,2024-09-06,CUST00177,25,Female,West,Pune,Groceries,Cooking Oil,4,400.11,0,1600.44,Net Banking,3.0
ORD00330,2024-09-06,CUST00938,34,Male,South,Chennai,Groceries,Spice Combo,1,805.51,0,805.51,Credit Card,3.0
ORD00615,2024-09-06,CUST00480,35,Male,South,Hyderabad,Clothing,Saree,1,1801.72,0,1801.72,Cash on Delivery,5.0
ORD02821,2024-09-06,CUST00670,19,Female,West,Pune,Home & Kitchen,Water Bottle,3,7550.37,5,21518.55,UPI,4.0
ORD02629,2024-09-06,CUST00503,40,Female,North,Chandigarh,Clothing,Jacket,1,4059.79,5,3856.8,Cash on Delivery,3.0
ORD01684,2024-09-06,CUST00518,18,Male,North,Jaipur,Home & Kitchen,Air Fryer,1,3248.83,5,3086.39,UPI,4.0
